,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
2688,2688,"Bennett, Charles",990903,633,99,1985-86,FL,3,Democrat,1,1,0,0,0,63,11,3,2,1,3,0,0,0,0,2.541,48,256,2.644,Meets Expectations
2691,2691,"Berman, Howard",990526,15005,99,1985-86,CA,26,Democrat,0,0,0,0,0,9,1,1,1,1,3,0,3,3,1,0.876,117,256,0.562,Exceeds Expectations
2692,2692,"Bevill, Tom",990104,11000,99,1985-86,AL,4,Democrat,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1.77,72,256,2.007,Meets Expectations
2693,2693,"Biaggi, Mario",993219,12003,99,1985-86,NY,19,Democrat,5,5,4,4,2,75,15,3,1,0,8,2,3,3,3,6.284,10,256,1.936,Exceeds Expectations
2698,2698,"Boggs, Corinne",991802,14067,99,1985-86,LA,2,Democrat,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1.164,100,256,0.916,Meets Expectations
2699,2699,"Boland, Edward",992102,830,99,1985-86,MA,2,Democrat,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,1.744,74,256,2.503,Meets Expectations
2700,2700,"Boner, William",994205,14607,99,1985-86,TN,5,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.138,214,256,0.704,Below Expectations
2701,2701,"Bonior, David",992212,14407,99,1985-86,MI,12,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.087,232,256,0.775,Below Expectations
2702,2702,"Bonker, Don",994703,14208,99,1985-86,WA,3,Democrat,3,3,3,2,0,11,5,1,1,1,0,0,0,0,0,2.432,50,256,1.724,Meets Expectations
2703,2703,"Borski, Robert",993803,15008,99,1985-86,PA,3,Democrat,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.034,241,256,0.562,Below Expectations
2704,2704,"Bosco, Douglas",990501,15009,99,1985-86,CA,1,Democrat,1,1,1,1,1,7,2,1,1,0,2,0,0,0,0,1.562,85,256,0.562,Exceeds Expectations
2705,2705,"Boucher, Rick",994609,15010,99,1985-86,VA,9,Democrat,1,1,1,1,0,16,10,6,6,0,1,0,0,0,0,2.704,42,256,0.562,Exceeds Expectations
2707,2707,"Boxer, Barbara",990506,15011,99,1985-86,CA,6,Democrat,0,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0.397,162,256,0.562,Meets Expectations
2708,2708,"Breaux, John",991807,13056,99,1985-86,LA,7,Democrat,3,3,3,3,0,27,18,15,12,5,1,1,1,1,0,7.479,6,256,1.795,Exceeds Expectations
2709,2709,"Brooks, Jack",994309,1077,99,1985-86,TX,9,Democrat,2,1,1,1,1,18,7,4,3,1,2,0,2,2,0,2.932,32,256,4.919,Meets Expectations
2711,2711,"Brown, George",990536,10573,99,1985-86,CA,36,Democrat,0,0,0,0,0,15,3,1,1,1,1,0,0,0,0,0.89,116,256,0.916,Meets Expectations
2714,2714,"Bruce, Terry",991319,15088,99,1985-86,IL,19,Democrat,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.148,211,256,0.492,Below Expectations
2715,2715,"Bryant, John",994305,15013,99,1985-86,TX,5,Democrat,1,1,1,1,0,18,5,3,3,1,1,1,1,1,0,2.121,54,256,0.562,Exceeds Expectations
2717,2717,"Burton, Sala",990505,15080,99,1985-86,CA,5,Democrat,0,0,0,0,0,6,1,1,1,1,18,0,0,0,0,0.691,133,256,0.562,Meets Expectations
2718,2718,"Bustamante, Albert",994323,15089,99,1985-86,TX,23,Democrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,248,256,0.492,Below Expectations
2719,2719,"Byron, Beverly",992006,14608,99,1985-86,MD,6,Democrat,0,0,0,0,0,10,1,1,1,1,2,0,0,0,0,0.703,129,256,0.704,Meets Expectations
2723,2723,"Carper, Thomas",990801,15015,99,1985-86,DE,1,Democrat,1,1,1,1,0,10,1,0,0,0,2,0,0,0,0,0.797,122,256,0.562,Meets Expectations
2724,2724,"Carr, Bob",992206,14210,99,1985-86,MI,6,Democrat,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.138,212,256,0.562,Below Expectations
2726,2726,"Chapman, Jim",994301.2,15129,99,1985-86,TX,1,Democrat,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0.034,242,256,0.492,Below Expectations
2727,2727,"Chappell, Bill",990904,12007,99,1985-86,FL,4,Democrat,2,1,1,0,0,14,2,1,1,0,1,0,0,0,0,0.914,115,256,1.058,Meets Expectations
2730,2730,"Clay, William",992501,12009,99,1985-86,MO,1,Democrat,3,3,3,1,0,16,4,3,0,0,1,1,1,1,0,2.062,57,256,1.936,Meets Expectations
2735,2735,"Coelho, Anthony",990515,14613,99,1985-86,CA,15,Democrat,0,0,0,0,0,11,4,3,3,1,3,1,2,2,0,1.427,87,256,1.582,Meets Expectations
2736,2736,"Coleman, Ronald",994316,15018,99,1985-86,TX,16,Democrat,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0.339,166,256,0.562,Meets Expectations
2738,2738,"Collins, Cardiss",991307,14068,99,1985-86,IL,7,Democrat,0,0,0,0,0,38,6,2,2,1,1,0,0,0,0,1.63,80,256,1.795,Meets Expectations
2741,2741,"Conyers, John",992201,10713,99,1985-86,MI,1,Democrat,3,2,3,3,3,28,13,3,2,1,0,0,0,0,0,5.203,14,256,2.078,Exceeds Expectations
2742,2742,"Cooper, Jim",994204,15019,99,1985-86,TN,4,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.077,234,256,0.562,Below Expectations
2746,2746,"Coyne, William",993814,14808,99,1985-86,PA,14,Democrat,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.164,205,256,0.633,Below Expectations
2749,2749,"Crockett, George",992213,14681,99,1985-86,MI,13,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,256,0.633,Below Expectations
2750,2750,"Daniel, W.",994605,12011,99,1985-86,VA,5,Democrat,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0.312,170,256,1.936,Below Expectations
2752,2752,"Darden, George",991007,15081,99,1985-86,GA,7,Democrat,0,0,0,0,0,8,1,1,0,0,1,0,1,1,0,0.321,167,256,0.562,Meets Expectations
2753,2753,"Daschle, Thomas",994101,14617,99,1985-86,SD,1,Democrat,4,4,4,3,0,19,3,2,1,0,0,0,0,0,0,2.85,34,256,1.582,Exceeds Expectations
2758,2758,"Dellums, Ronald",990508,13011,99,1985-86,CA,8,Democrat,1,1,1,1,0,13,3,1,0,0,3,0,0,0,0,1.054,105,256,4.282,Below Expectations
2759,2759,"Derrick, Butler",994003,14212,99,1985-86,SC,3,Democrat,2,1,2,1,0,4,1,0,0,0,3,2,2,2,0,1.038,106,256,1.724,Meets Expectations
2761,2761,"Dicks, Norman",994706,14413,99,1985-86,WA,6,Democrat,0,0,0,0,0,6,2,1,1,1,1,0,0,0,0,0.695,132,256,0.775,Meets Expectations
2762,2762,"Dingell, John",992216,2605,99,1985-86,MI,16,Democrat,3,3,3,1,1,8,2,1,0,0,0,0,0,0,0,2.115,55,256,4.848,Below Expectations
2764,2764,"Dixon, Julian",990528,14620,99,1985-86,CA,28,Democrat,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1.177,98,256,3.999,Below Expectations
2765,2765,"Donnelly, Brian",992111,14621,99,1985-86,MA,11,Democrat,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0.203,198,256,0.704,Below Expectations
2766,2766,"Dorgan, Byron",993401,14812,99,1985-86,ND,1,Democrat,1,1,1,1,1,28,3,0,0,0,1,1,1,1,1,1.828,67,256,0.633,Exceeds Expectations
2768,2768,"Dowdy, Wayne",992404,14874,99,1985-86,MS,4,Democrat,0,0,0,0,0,3,1,1,1,1,3,0,0,0,0,0.599,144,256,0.633,Meets Expectations
2769,2769,"Downey, Thomas",993202,14214,99,1985-86,NY,2,Democrat,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0.221,195,256,1.724,Below Expectations
2772,2772,"Durbin, Richard",991320,15021,99,1985-86,IL,20,Democrat,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0.23,191,256,0.562,Below Expectations
2773,2773,"Dwyer, Bernard",993006,14815,99,1985-86,NJ,6,Democrat,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0.593,146,256,0.633,Meets Expectations
2774,2774,"Dymally, Mervyn",990531,14816,99,1985-86,CA,31,Democrat,0,0,0,0,0,26,7,6,5,2,3,1,2,2,0,2.627,45,256,1.512,Exceeds Expectations
2775,2775,"Dyson, Roy",992001,14817,99,1985-86,MD,1,Democrat,0,0,0,0,0,10,0,1,1,1,2,0,0,0,0,0.647,137,256,0.633,Meets Expectations
2776,2776,"Early, Joseph",992103,14216,99,1985-86,MA,3,Democrat,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0.13,215,256,0.846,Below Expectations
2777,2777,"Eckart, Dennis",993511,14818,99,1985-86,OH,11,Democrat,1,1,1,1,0,7,1,0,0,0,0,0,0,0,0,0.744,125,256,0.633,Meets Expectations
2779,2779,"Edgar, Robert",993807,14217,99,1985-86,PA,7,Democrat,1,1,1,1,1,16,5,1,1,0,1,0,0,0,0,1.866,64,256,1.724,Meets Expectations
2781,2781,"Edwards, Don",990510,10583,99,1985-86,CA,10,Democrat,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0.276,175,256,2.149,Below Expectations
2783,2783,"English, Glenn",993606,14219,99,1985-86,OK,6,Democrat,3,3,3,2,1,17,4,1,0,0,0,0,0,0,0,2.613,46,256,1.724,Exceeds Expectations
2784,2784,"Erdreich, Ben",990106,15022,99,1985-86,AL,6,Democrat,1,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0.303,173,256,0.562,Meets Expectations
2786,2786,"Evans, Lane",991317,15023,99,1985-86,IL,17,Democrat,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0.21,197,256,0.562,Below Expectations
2787,2787,"Fascell, Dante",990919,3078,99,1985-86,FL,19,Democrat,3,3,3,2,1,15,5,2,1,0,0,0,0,0,0,2.857,33,256,4.848,Meets Expectations
2790,2790,"Fazio, Vic",990504,14624,99,1985-86,CA,4,Democrat,2,2,2,2,1,8,1,0,0,0,2,1,1,1,0,1.938,61,256,1.582,Meets Expectations
2791,2791,"Feighan, Edward",993519,15024,99,1985-86,OH,19,Democrat,0,0,0,0,0,9,0,0,0,0,1,0,1,1,1,0.239,189,256,0.562,Below Expectations
2795,2795,"Flippo, Ronnie",990105,14419,99,1985-86,AL,5,Democrat,1,1,1,1,0,8,2,0,0,0,1,0,0,0,0,0.819,119,256,0.775,Meets Expectations
2796,2796,"Florio, James",993001,14223,99,1985-86,NJ,1,Democrat,4,4,4,4,2,21,3,1,0,0,0,0,0,0,0,3.983,22,256,1.724,Exceeds Expectations
2797,2797,"Foglietta, Thomas",993801,14823,99,1985-86,PA,1,Democrat,0,0,0,0,0,5,1,1,1,0,4,1,2,2,2,0.57,147,256,0.633,Meets Expectations
2798,2798,"Foley, Thomas",994705,10726,99,1985-86,WA,5,Democrat,1,1,1,1,1,11,3,2,1,1,2,0,1,1,0,2.087,56,256,2.078,Meets Expectations
2799,2799,"Ford, William",992215,10727,99,1985-86,MI,15,Democrat,3,3,3,1,0,7,1,2,2,1,1,0,1,1,0,2.164,53,256,4.494,Below Expectations
2800,2800,"Ford, Harold",994209,14224,99,1985-86,TN,9,Democrat,1,1,1,1,1,11,1,0,0,0,0,0,0,0,0,1.343,91,256,1.724,Meets Expectations
2801,2801,"Fowler, Wyche",991005,14467,99,1985-86,GA,5,Democrat,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.095,225,256,0.775,Below Expectations
2802,2802,"Frank, Barney",992104,14824,99,1985-86,MA,4,Democrat,1,1,1,1,0,52,6,2,1,1,9,0,5,4,1,2.575,47,256,1.512,Exceeds Expectations
2805,2805,"Frost, Martin",994324,14626,99,1985-86,TX,24,Democrat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.003,251,256,1.582,Below Expectations
2806,2806,"Fuqua, Don",990902,10587,99,1985-86,FL,2,Democrat,8,8,7,7,5,31,12,6,1,1,2,0,0,0,0,9.012,5,256,4.565,Exceeds Expectations
2809,2809,"Garcia, Robert",993218,14470,99,1985-86,NY,18,Democrat,0,0,0,0,0,14,3,3,3,3,0,0,0,0,0,1.845,66,256,1.582,Meets Expectations
2810,2810,"Gaydos, Joseph",993820,11067,99,1985-86,PA,20,Democrat,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0.467,157,256,1.936,Below Expectations
2811,2811,"Gejdenson, Sam",990702,14825,99,1985-86,CT,2,Democrat,1,1,1,0,0,20,2,1,1,0,0,0,0,0,0,0.972,112,256,0.633,Exceeds Expectations
2813,2813,"Gephardt, Richard",992503,14421,99,1985-86,MO,3,Democrat,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.241,187,256,0.775,Below Expectations
2814,2814,"Gibbons, Sam",990907,10588,99,1985-86,FL,7,Democrat,1,1,0,0,0,13,4,1,1,1,0,0,0,0,0,1.055,104,256,2.149,Below Expectations
2817,2817,"Glickman, Dan",991604,14422,99,1985-86,KS,4,Democrat,5,4,4,2,0,26,12,7,6,5,3,1,2,2,1,5.845,11,256,1.653,Exceeds Expectations
2818,2818,"Gonzalez, Henry",994320,10520,99,1985-86,TX,20,Democrat,2,1,1,1,0,22,2,0,0,0,4,0,0,0,0,1.074,103,256,2.219,Below Expectations
2820,2820,"Gordon, Bart",994206,15100,99,1985-86,TN,6,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0.492,Below Expectations
2822,2822,"Gray, Kenneth",991322,15101,99,1985-86,IL,22,Democrat,0,0,0,0,0,23,3,1,1,1,1,0,0,0,0,1.012,107,256,0.492,Exceeds Expectations
2823,2823,"Gray, William",993802,14629,99,1985-86,PA,2,Democrat,3,2,3,3,2,0,0,0,0,0,1,0,0,0,0,2.706,41,256,3.999,Meets Expectations
2827,2827,"Guarini, Frank",993014,14631,99,1985-86,NJ,14,Democrat,1,1,1,1,1,20,5,0,0,0,0,0,0,0,0,1.706,76,256,0.704,Exceeds Expectations
2829,2829,"Hall, Sam",994301.1,14291,99,1985-86,TX,1,Democrat,0,0,0,0,0,10,6,3,2,2,0,0,0,0,0,1.561,86,256,1.653,Meets Expectations
2830,2830,"Hall, Tony",993503,14632,99,1985-86,OH,3,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.092,227,256,0.704,Below Expectations
2831,2831,"Hall, Ralph",994304,14828,99,1985-86,TX,4,Democrat,0,0,0,0,0,6,3,1,1,0,2,0,0,0,0,0.486,155,256,0.633,Meets Expectations
2832,2832,"Hamilton, Lee",991409,10732,99,1985-86,IN,9,Democrat,3,3,3,2,2,8,1,0,0,0,0,0,0,0,0,2.748,39,256,2.078,Meets Expectations
2836,2836,"Hatcher, Charles",991002,14831,99,1985-86,GA,2,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,256,1.512,Below Expectations
2837,2837,"Hawkins, Augustus",990529,10595,99,1985-86,CA,29,Democrat,5,5,5,2,0,13,4,2,1,0,1,1,1,1,0,2.958,30,256,4.565,Meets Expectations
2838,2838,"Hayes, Charles",991301,15079,99,1985-86,IL,1,Democrat,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0.698,130,256,0.562,Meets Expectations
2839,2839,"Hefner, W.",993308,14233,99,1985-86,NC,8,Democrat,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1.77,73,256,1.724,Meets Expectations
2840,2840,"Heftel, Cecil",991101.1,14425,99,1985-86,HI,1,Democrat,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0.358,165,256,0.775,Below Expectations
2843,2843,"Hertel, Dennis",992214,14833,99,1985-86,MI,14,Democrat,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0.259,183,256,0.633,Below Expectations
2849,2849,"Howard, James",993003,10739,99,1985-86,NJ,3,Democrat,6,5,5,5,3,27,8,5,3,2,1,1,1,1,0,6.851,9,256,3.616,Exceeds Expectations
2850,2850,"Hoyer, Steny",992005,14873,99,1985-86,MD,5,Democrat,0,0,0,0,0,8,2,1,1,1,1,0,0,0,0,0.726,126,256,0.633,Meets Expectations
2851,2851,"Hubbard, Carroll",991701,14237,99,1985-86,KY,1,Democrat,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0.276,176,256,1.724,Below Expectations
2852,2852,"Huckaby, Thomas",991805,14427,99,1985-86,LA,5,Democrat,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0.402,160,256,1.653,Below Expectations
2853,2853,"Hughes, William",993002,14238,99,1985-86,NJ,2,Democrat,5,5,5,2,1,29,17,5,2,1,0,0,0,0,0,5.092,15,256,1.724,Exceeds Expectations
2855,2855,"Hutto, Earl",990901,14636,99,1985-86,FL,1,Democrat,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0.15,209,256,0.704,Below Expectations
2858,2858,"Jacobs, Andrew",991410,10742,99,1985-86,IN,10,Democrat,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0.618,141,256,0.846,Meets Expectations
2860,2860,"Jenkins, Edgar",991009,14429,99,1985-86,GA,9,Democrat,2,2,2,2,1,16,2,0,0,0,0,0,0,0,0,2.057,58,256,0.775,Exceeds Expectations
2862,2862,"Jones, Ed",994208,12038,99,1985-86,TN,8,Democrat,1,1,1,1,0,3,3,0,0,0,1,0,0,0,0,0.799,121,256,1.936,Below Expectations
2863,2863,"Jones, Walter",993301,10788,99,1985-86,NC,1,Democrat,2,2,2,1,0,23,12,4,1,0,0,0,0,0,0,2.447,49,256,4.423,Meets Expectations
2864,2864,"Jones, James",993601,14026,99,1985-86,OK,1,Democrat,2,2,2,2,1,15,2,0,0,0,1,0,0,0,0,2.044,59,256,1.795,Meets Expectations
2865,2865,"Kanjorski, Paul",993811,15104,99,1985-86,PA,11,Democrat,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.123,217,256,0.492,Below Expectations
2866,2866,"Kaptur, Marcy",993509,15029,99,1985-86,OH,9,Democrat,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0.191,200,256,0.562,Below Expectations
2868,2868,"Kastenmeier, Robert",994902,5101,99,1985-86,WI,2,Democrat,7,7,7,6,4,43,23,5,4,3,0,0,0,0,0,9.695,3,256,2.29,Exceeds Expectations
2870,2870,"Kennelly, Barbara",990701,14877,99,1985-86,CT,1,Democrat,2,0,2,0,0,20,4,0,0,0,0,0,0,0,0,0.974,111,256,0.562,Exceeds Expectations
2871,2871,"Kildee, Dale",992207,14430,99,1985-86,MI,7,Democrat,3,3,3,2,1,11,2,2,2,1,0,0,0,0,0,3.019,28,256,1.653,Exceeds Expectations
2873,2873,"Kleczka, Gerald",994904,15082,99,1985-86,WI,4,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.092,229,256,0.492,Below Expectations
2875,2875,"Kolter, Joseph",993804,15031,99,1985-86,PA,4,Democrat,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.154,208,256,0.562,Below Expectations
2876,2876,"Kostmayer, Peter",993808,14431,99,1985-86,PA,8,Democrat,0,0,0,0,0,8,1,1,1,0,4,0,0,0,0,0.41,159,256,0.562,Meets Expectations
2878,2878,"LaFalce, John",993232,14248,99,1985-86,NY,32,Democrat,1,1,1,0,0,28,0,1,1,1,2,0,0,0,0,1.257,94,256,1.724,Meets Expectations
2880,2880,"Lantos, Tom",990511,14837,99,1985-86,CA,11,Democrat,0,0,0,0,0,10,1,0,0,0,3,0,1,1,1,0.317,169,256,0.633,Below Expectations
2883,2883,"Leath, Marvin",994311,14641,99,1985-86,TX,11,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.118,219,256,0.704,Below Expectations
2884,2884,"Lehman, William",990917,14029,99,1985-86,FL,17,Democrat,2,2,2,2,0,8,1,0,0,0,3,0,0,0,0,1.35,90,256,1.795,Meets Expectations
2885,2885,"Lehman, Richard",990518,15032,99,1985-86,CA,18,Democrat,1,1,1,1,0,9,3,2,2,1,0,0,0,0,0,1.594,84,256,0.562,Exceeds Expectations
2886,2886,"Leland, Mickey",994318,14643,99,1985-86,TX,18,Democrat,0,0,0,0,0,24,3,0,0,0,1,1,1,1,0,0.596,145,256,1.582,Below Expectations
2888,2888,"Levin, Sander",992217,15033,99,1985-86,MI,17,Democrat,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.118,220,256,1.441,Below Expectations
2889,2889,"Levine, Mel",990527,15034,99,1985-86,CA,27,Democrat,0,0,0,0,0,12,3,2,1,0,0,0,0,0,0,0.667,136,256,0.562,Meets Expectations
2893,2893,"Lipinski, William",991305,15036,99,1985-86,IL,5,Democrat,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.049,238,256,0.562,Below Expectations
2895,2895,"Lloyd, Marilyn",994203,14251,99,1985-86,TN,3,Democrat,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0.271,179,256,1.724,Below Expectations
2897,2897,"Long, Gillis",991808.1,10602,99,1985-86,LA,8,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,256,0.916,Below Expectations
2898,2898,"Long, Cathy",991808.2,15128,99,1985-86,LA,8,Democrat,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.559,149,256,0.492,Meets Expectations
2901,2901,"Lowry, Mike",994707,14646,99,1985-86,WA,7,Democrat,0,0,0,0,0,16,2,2,2,2,3,0,0,0,0,1.342,92,256,1.582,Meets Expectations
2903,2903,"Luken, Thomas",993501,14070,99,1985-86,OH,1,Democrat,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.225,192,256,1.653,Below Expectations
2904,2904,"Lundine, Stanley",993234,14289,99,1985-86,NY,34,Democrat,5,4,4,1,1,15,3,1,1,1,0,0,0,0,0,3.035,27,256,1.653,Exceeds Expectations
2906,2906,"MacKay, Buddy",990906,15038,99,1985-86,FL,6,Democrat,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0.704,128,256,0.562,Meets Expectations
2909,2909,"Manton, Thomas",993209,15107,99,1985-86,NY,9,Democrat,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.061,237,256,0.492,Below Expectations
2910,2910,"Markey, Edward",992107,14435,99,1985-86,MA,7,Democrat,3,2,3,3,0,13,3,0,0,0,0,0,0,0,0,1.998,60,256,1.653,Meets Expectations
2914,2914,"Martinez, Matthew",990530,14879,99,1985-86,CA,30,Democrat,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.108,222,256,1.441,Below Expectations
2915,2915,"Matsui, Robert",990503,14649,99,1985-86,CA,3,Democrat,0,0,0,0,0,23,6,0,0,0,2,0,0,0,0,0.697,131,256,0.704,Meets Expectations
2916,2916,"Mavroules, Nicholas",992106,14650,99,1985-86,MA,6,Democrat,0,0,0,0,0,6,1,1,1,1,1,0,0,0,0,0.639,139,256,1.582,Below Expectations
2917,2917,"Mazzoli, Romano",991703,13024,99,1985-86,KY,3,Democrat,1,1,1,1,1,5,2,2,1,0,0,0,0,0,0,1.621,81,256,1.865,Meets Expectations
2920,2920,"McCloskey, Frank",991408,15041,99,1985-86,IN,8,Democrat,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0.095,226,256,0.562,Below Expectations
2922,2922,"McCurdy, Dave",993604,14843,99,1985-86,OK,4,Democrat,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.077,233,256,0.633,Below Expectations
2926,2926,"McHugh, Matthew",993228,14253,99,1985-86,NY,28,Democrat,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.087,231,256,0.846,Below Expectations
2931,2931,"Mica, Daniel",990914,14648,99,1985-86,FL,14,Democrat,2,2,2,2,2,22,6,2,1,1,0,0,0,0,0,3.493,23,256,1.582,Exceeds Expectations
2933,2933,"Mikulski, Barbara",992003,14440,99,1985-86,MD,3,Democrat,2,2,2,2,0,23,7,3,2,2,2,0,0,0,0,2.984,29,256,1.653,Exceeds Expectations
2936,2936,"Miller, George",990507,14256,99,1985-86,CA,7,Democrat,0,0,0,0,0,9,5,2,2,1,0,0,0,0,0,1.125,102,256,1.724,Meets Expectations
2937,2937,"Mineta, Norman",990513,14257,99,1985-86,CA,13,Democrat,3,1,2,2,0,13,2,1,1,1,1,0,0,0,0,1.882,62,256,1.724,Meets Expectations
2938,2938,"Mitchell, Parren",992007,13031,99,1985-86,MD,7,Democrat,1,1,1,0,0,23,6,1,1,1,2,0,1,1,1,1.615,83,256,4.282,Below Expectations
2939,2939,"Moakley, John",992109,14039,99,1985-86,MA,9,Democrat,1,1,1,0,0,7,1,0,0,0,1,1,1,1,1,0.609,142,256,1.795,Below Expectations
2941,2941,"Mollohan, Alan",994801,15083,99,1985-86,WV,1,Democrat,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0.225,193,256,0.562,Below Expectations
2943,2943,"Montgomery, G.",992403,11035,99,1985-86,MS,3,Democrat,3,3,3,3,1,80,11,6,5,0,2,0,0,0,0,5.322,13,256,4.423,Meets Expectations
2944,2944,"Moody, Jim",994905,15044,99,1985-86,WI,5,Democrat,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0.256,185,256,0.562,Below Expectations
2948,2948,"Morrison, Bruce",990703,15045,99,1985-86,CT,3,Democrat,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.092,228,256,0.562,Below Expectations
2949,2949,"Mrazek, Robert",993203,15046,99,1985-86,NY,3,Democrat,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0.266,181,256,0.562,Below Expectations
2950,2950,"Murphy, Austin",993822,14441,99,1985-86,PA,22,Democrat,1,1,1,1,0,8,1,1,1,0,0,0,0,0,0,0.978,110,256,1.653,Meets Expectations
2951,2951,"Murtha, John",993812,14072,99,1985-86,PA,12,Democrat,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0.62,140,256,0.846,Meets Expectations
2953,2953,"Natcher, William",991702,6845,99,1985-86,KY,2,Democrat,2,2,2,2,1,1,0,0,0,0,2,1,1,1,1,1.828,68,256,2.503,Meets Expectations
2954,2954,"Neal, Stephen",993305,14262,99,1985-86,NC,5,Democrat,4,3,4,2,1,23,1,0,0,0,0,0,0,0,0,2.662,44,256,1.724,Exceeds Expectations
2955,2955,"Nelson, Bill",990911,14651,99,1985-86,FL,11,Democrat,0,0,0,0,0,8,6,2,2,1,1,0,0,0,0,1.169,99,256,1.582,Meets Expectations
2956,2956,"Nichols, Bill",990103,11037,99,1985-86,AL,3,Democrat,3,3,3,1,1,1,1,0,0,0,1,0,0,0,0,1.859,65,256,2.007,Meets Expectations
2958,2958,"Nowak, Henry",993233,14264,99,1985-86,NY,33,Democrat,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,0.239,188,256,1.724,Below Expectations
2960,2960,"Oakar, Mary",993520,14443,99,1985-86,OH,20,Democrat,4,3,3,3,1,41,7,4,3,1,0,0,0,0,0,4.353,19,256,1.653,Exceeds Expectations
2961,2961,"Oberstar, James",992308,14265,99,1985-86,MN,8,Democrat,1,1,1,1,0,39,6,4,4,2,2,0,0,0,0,2.935,31,256,1.724,Exceeds Expectations
2962,2962,"Obey, David",994907,12036,99,1985-86,WI,7,Democrat,2,2,2,0,0,3,1,1,1,1,0,0,0,0,0,1.256,95,256,1.936,Meets Expectations
